time,doxy_resistance_proportion,dpval
932.0,0.1941060545199415,10
933.0,0.19421393519222788,10
934.0,0.19432186433912382,10
935.0,0.19442984194557258,10
936.0,0.19453786801243103,10
937.0,0.19464594254960102,10
938.0,0.1947540655673191,10
939.0,0.19486223707617342,10
940.0,0.19497045708712032,10
941.0,0.1950787256115013,10
942.0,0.19518704266106035,10
943.0,0.19529540824796046,10
944.0,0.19540382236437356,10
945.0,0.19551228488955963,10
946.0,0.1956207959244372,10
947.0,0.19572935547036382,10
948.0,0.19583796352791566,10
949.0,0.19594662009684638,10
950.0,0.1960553251760462,10
951.0,0.19616407876350023,10
952.0,0.1962728808562468,10
953.0,0.196381731450336,10
954.0,0.19649063054078703,10
955.0,0.19659957824988983,10
956.0,0.19670857511118228,10
957.0,0.19681762085089652,10
958.0,0.196926715067964,10
959.0,0.19703585778689836,10
960.0,0.19714504890428508,10
961.0,0.19725428859840438,10
962.0,0.19736357693658943,10
963.0,0.19747291394060587,10
964.0,0.19758229956333034,10
965.0,0.1976917339986301,10
966.0,0.197801217070143,10
967.0,0.1979107488542678,10
968.0,0.19802032935337832,10
969.0,0.19812995852567075,10
970.0,0.19823963638693642,10
971.0,0.19834936295641034,10
972.0,0.19845913823123806,10
973.0,0.19856896222571438,10
974.0,0.19867883495665883,10
975.0,0.19878875642505264,10
976.0,0.19889872663907357,10
977.0,0.19900874561121093,10
978.0,0.1991188133486527,10
979.0,0.19922892986050766,10
980.0,0.19933909515256354,10
981.0,0.19944930923122056,10
982.0,0.19955957210632877,10
983.0,0.19966988378464806,10
984.0,0.19978024427364513,10
985.0,0.19989065358012034,10
986.0,0.20000111171232401,10
987.0,0.20011161867773944,10
988.0,0.20022217448402269,10
989.0,0.20033277913902578,10
990.0,0.20044343265020104,10
991.0,0.20055413502483482,10
992.0,0.20066488627215362,10
993.0,0.2007756863991561,10
994.0,0.20088653541291057,10
995.0,0.20099743332067338,10
996.0,0.20110838012965584,10
997.0,0.20121937585136326,10
998.0,0.201330420491553,10
999.0,0.2014415140580641,10
1000.0,0.20155265655874446,10
1001.0,0.20166384800154388,10
1002.0,0.2017750883948293,10
1003.0,0.20188637774635046,10
1004.0,0.2019977160641253,10
1005.0,0.202109103356194,10
1006.0,0.20222053962994477,10
1007.0,0.20233202489210023,10
1008.0,0.20244355915104498,10
1009.0,0.20255514241440517,10
1010.0,0.20266677468977082,10
1011.0,0.202778455986584,10
1012.0,0.2028901863130421,10
1013.0,0.20300196567575737,10
1014.0,0.20311379408246244,10
1015.0,0.20322567154087073,10
1016.0,0.2033375980586757,10
1017.0,0.2034495736435504,10
1018.0,0.20356159830314632,10
1019.0,0.20367367204628828,10
1020.0,0.2037857948865947,10
1021.0,0.20389796682791028,10
1022.0,0.20401018787841801,10
1023.0,0.2041224580463211,10
1024.0,0.20423477733984274,10
1025.0,0.20434714576722526,10
1026.0,0.2044595633367298,10
1027.0,0.20457203005663574,10
1028.0,0.20468454593413554,10
1029.0,0.2047971109778079,10
1030.0,0.2049097251961058,10
1031.0,0.20502238859725397,10
1032.0,0.20513510118948358,10
1033.0,0.2052478629810323,10
1034.0,0.20536067398014327,10
1035.0,0.20547353419506498,10
1036.0,0.2055864436341373,10
1037.0,0.20569940230572867,10
1038.0,0.2058124102180119,10
1039.0,0.2059254673792687,10
1040.0,0.20603857379778415,10
1041.0,0.20615172948184607,10
1042.0,0.20626493443974428,10
1043.0,0.20637818867977006,10
1044.0,0.2064914922097588,10
1045.0,0.2066048450412459,10
1046.0,0.2067182471805451,10
1047.0,0.2068316986361447,10
1048.0,0.20694519941653436,10
1049.0,0.20705874953020628,10
1050.0,0.2071723489856557,10
1051.0,0.2072859977913819,10
1052.0,0.20739969595588897,10
1053.0,0.20751344348843567,10
1054.0,0.20762724039763933,10
1055.0,0.2077410866917341,10
1056.0,0.20785498237935213,10
1057.0,0.20796892746914392,10
1058.0,0.2080829219697798,10
1059.0,0.20819696588995096,10
1060.0,0.2083110592383708,10
1061.0,0.20842520202377635,10
1062.0,0.2085393942549291,10
1063.0,0.20865363594061653,10
1064.0,0.2087679270892131,10
1065.0,0.20888226770973498,10
1066.0,0.2089966578110801,10
1067.0,0.2091110974021089,10
1068.0,0.2092255864917096,10
1069.0,0.20934012508879957,10
1070.0,0.20945471320232625,10
1071.0,0.2095693508412683,10
1072.0,0.20968403801463653,10
1073.0,0.2097987747314755,10
1074.0,0.20991356100079311,10
1075.0,0.21002839683075883,10
1076.0,0.21014328223112302,10
1077.0,0.2102582172109962,10
1078.0,0.21037320177951976,10
1079.0,0.21048823594586719,10
1080.0,0.21060331971924437,10
1081.0,0.2107184531088906,10
1082.0,0.2108336361240791,10
1083.0,0.21094886877411825,10
1084.0,0.21106415106835205,10
1085.0,0.21117948301533712,10
1086.0,0.21129486462277292,10
1087.0,0.2114102959014138,10
1088.0,0.211525776860524,10
1089.0,0.21164130750938437,10
1090.0,0.2117568878572921,10
1091.0,0.2118725179135606,10
1092.0,0.2119881976875191,10
1093.0,0.21210392718851287,10
1094.0,0.21221970642590232,10
1095.0,0.2123355354090633,10
1096.0,0.21245141414877147,10
1097.0,0.21256734265501748,10
1098.0,0.21268332093644812,10
1099.0,0.21279934900271605,10
1100.0,0.21291542686350948,10
1101.0,0.21303155452855307,10
1102.0,0.2131477320076085,10
1103.0,0.21326395931047532,10
1104.0,0.21338023644699158,10
1105.0,0.21349656342703452,10
1106.0,0.21361294026052144,10
1107.0,0.21372936695311567,10
1108.0,0.21384584351588282,10
1109.0,0.2139623699594998,10
1110.0,0.21407894629358662,10
1111.0,0.21419557252776125,10
1112.0,0.21431224867163864,10
1113.0,0.21442897473482955,10
1114.0,0.21454575072693913,10
1115.0,0.21466257665756552,10
1116.0,0.21477945253629882,10
1117.0,0.21489637837272818,10
1118.0,0.21501335418945902,10
1119.0,0.21513037998749493,10
1120.0,0.21524745577713839,10
1121.0,0.21536458156874613,10
1122.0,0.21548175737273004,10
1123.0,0.21559898319955945,10
1124.0,0.21571625905976194,10
1125.0,0.21583358496392516,10
1126.0,0.21595096092269833,10
1127.0,0.21606838694679353,10
1128.0,0.21618586304698736,10
1129.0,0.21630338923412254,10
1130.0,0.21642096550955633,10
1131.0,0.21653859188778163,10
1132.0,0.2166562683811037,10
1133.0,0.21677399499988076,10
1134.0,0.21689177175447785,10
1135.0,0.2170095986552658,10
1136.0,0.21712747571262037,10
1137.0,0.21724540293692074,10
1138.0,0.21736338033854863,10
1139.0,0.21748140792788712,10
1140.0,0.21759948571531956,10
1141.0,0.21771761371122827,10
1142.0,0.21783579193102137,10
1143.0,0.21795402038560863,10
1144.0,0.2180722990831364,10
1145.0,0.21819062803451128,10
1146.0,0.21830900725068056,10
1147.0,0.21842743674263326,10
1148.0,0.21854591652140049,10
1149.0,0.2186644465980563,10
1150.0,0.2187830269837188,10
1151.0,0.2189016576895501,10
1152.0,0.21902033872675783,10
1153.0,0.2191390701065953,10
1154.0,0.21925785183986105,10
1155.0,0.2193766839373868,10
1156.0,0.21949556641109358,10
1157.0,0.2196144992723448,10
1158.0,0.21973348253254654,10
1159.0,0.21985251620314755,10
1160.0,0.21997160029563986,10
1161.0,0.22009073482155941,10
1162.0,0.2202099197924862,10
1163.0,0.2203291552200449,10
1164.0,0.22044844111590525,10
1165.0,0.2205677774917827,10
1166.0,0.22068716435886146,10
1167.0,0.2208066017268688,10
1168.0,0.22092608960924023,10
1169.0,0.22104562801769873,10
1170.0,0.221165216963999,10
1171.0,0.22128485645992738,10
1172.0,0.22140454651730154,10
1173.0,0.22152428714797054,10
1174.0,0.22164407836381408,10
1175.0,0.22176392017674273,10
1176.0,0.2218838125986977,10
1177.0,0.22200375564165048,10
1178.0,0.2221237493176426,10
1179.0,0.22224379364081304,10
1180.0,0.22236388862182532,10
1181.0,0.22248403427289623,10
1182.0,0.22260423060628332,10
1183.0,0.22272447763428524,10
1184.0,0.2228447753692415,10
1185.0,0.22296512382353323,10
1186.0,0.22308552300958318,10
1187.0,0.22320597293985558,10
1188.0,0.22332647362685726,10
1189.0,0.22344702508313702,10
1190.0,0.22356762732128646,10
1191.0,0.22368828035456767,10
1192.0,0.22380898419536865,10
1193.0,0.2239297388563283,10
1194.0,0.22405054435024604,10
1195.0,0.22417140068996763,10
1196.0,0.22429230788838575,10
1197.0,0.22441326595843994,10
1198.0,0.22453427491311687,10
1199.0,0.22465533476545133,10
1200.0,0.2247764455285257,10
1201.0,0.22489760721547078,10
1202.0,0.22501881983946612,10
1203.0,0.22514008341373984,10
1204.0,0.22526139795156977,10
1205.0,0.22538276346536817,10
1206.0,0.22550417996849112,10
1207.0,0.22562564747479513,10
1208.0,0.22574716599768654,10
1209.0,0.22586873555061715,10
1210.0,0.22599035614708393,10
1211.0,0.22611202780062983,10
1212.0,0.22623375052484318,10
1213.0,0.22635552433335798,10
1214.0,0.22647734923985435,10
1215.0,0.22659922525805828,10
1216.0,0.2267211524017419,10
1217.0,0.2268431306847236,10
1218.0,0.22696516012086798,10
1219.0,0.2270872407251672,10
1220.0,0.2272093725126682,10
1221.0,0.2273315554961154,10
1222.0,0.22745378968968902,10
1223.0,0.22757607510762576,10
1224.0,0.22769841176421995,10
1225.0,0.2278207996738232,10
1226.0,0.22794323885084553,10
1227.0,0.22806572930975538,10
1228.0,0.22818827106508005,10
1229.0,0.22831086413140644,10
1230.0,0.2284335085233815,10
1231.0,0.22855620425571202,10
1232.0,0.22867895134316601,10
1233.0,0.22880174979953355,10
1234.0,0.2289245996353814,10
1235.0,0.22904750086918066,10
1236.0,0.22917045351568083,10
1237.0,0.22929345758967346,10
1238.0,0.22941651310599215,10
1239.0,0.22953962007951192,10
1240.0,0.2296627785251492,10
1241.0,0.22978598845786136,10
1242.0,0.22990924989264624,10
1243.0,0.2300325628445422,10
1244.0,0.23015592732862755,10
1245.0,0.23027934336002015,10
1246.0,0.2304028109538773,10
1247.0,0.2305263301253954,10
1248.0,0.23064990090390036,10
1249.0,0.23077352329505715,10
1250.0,0.23089719731455574,10
1251.0,0.23102092297841212,10
1252.0,0.2311447003027301,10
1253.0,0.23126852930370229,10
1254.0,0.23139240999761201,10
1255.0,0.23151634240083407,10
1256.0,0.23164032652983663,10
1257.0,0.2317643624011823,10
1258.0,0.23188845003152972,10
1259.0,0.23201258943763492,10
1260.0,0.23213678063635257,10
1261.0,0.23226102364463763,10
1262.0,0.23238531845746518,10
1263.0,0.2325096650998785,10
1264.0,0.2326340635936083,10
1265.0,0.2327585139546715,10
1266.0,0.23288301619908916,10
1267.0,0.23300757034288427,10
1268.0,0.2331321764020796,10
1269.0,0.23325683439269568,10
1270.0,0.23338154433074845,10
1271.0,0.23350630623224705,10
1272.0,0.23363112011319162,10
1273.0,0.2337559859895713,10
1274.0,0.23388090387736124,10
1275.0,0.2340058737925214,10
1276.0,0.23413089578039073,10
1277.0,0.2342559698631361,10
1278.0,0.23438109603889792,10
1279.0,0.23450627432606713,10
1280.0,0.2346315047432005,10
1281.0,0.23475678730902505,10
1282.0,0.23488212204244305,10
1283.0,0.23500750896253594,10
1284.0,0.23513294808856908,10
1285.0,0.23525843943999597,10
1286.0,0.23538398303646288,10
1287.0,0.23550957889781363,10
1288.0,0.23563522704409368,10
1289.0,0.2357609274955548,10
1290.0,0.23588668025082918,10
1291.0,0.23601248529841345,10
1292.0,0.23613834269181053,10
1293.0,0.236264252449092,10
1294.0,0.2363902145883223,10
1295.0,0.23651622912755504,10
1296.0,0.23664229608482956,10
1297.0,0.23676841547816707,10
1298.0,0.2368945873255667,10
1299.0,0.23702081164500233,10
1300.0,0.23714708845441806,10
1301.0,0.23727341777172523,10
1302.0,0.2373997996147981,10
1303.0,0.23752623400146994,10
1304.0,0.23765272095477932,10
1305.0,0.23777926052744033,10
1306.0,0.23790585271010398,10
1307.0,0.2380324975223054,10
1308.0,0.23815919498366833,10
1309.0,0.2382859451139064,10
1310.0,0.23841274793282413,10
1311.0,0.23853960346031855,10
1312.0,0.23866651171638043,10
1313.0,0.23879347272109538,10
1314.0,0.23892048649464556,10
1315.0,0.23904755305731057,10
1316.0,0.23917467242946924,10
1317.0,0.23930184463160034,10
1318.0,0.2394290696842846,10
1319.0,0.23955634759861608,10
1320.0,0.23968367840122795,10
1321.0,0.2398110621132444,10
1322.0,0.23993849875518175,10
1323.0,0.24006598834762768,10
1324.0,0.24019353091124201,10
1325.0,0.2403211264667558,10
1326.0,0.24044877503497236,10
1327.0,0.24057647663676662,10
1328.0,0.24070423129308546,10
1329.0,0.24083203902494796,10
1330.0,0.240959899853445,10
1331.0,0.2410878137997394,10
1332.0,0.2412157808850666,10
1333.0,0.2413438011572354,10
1334.0,0.24147187463131317,10
1335.0,0.24160000132116238,10
1336.0,0.24172818125006296,10
1337.0,0.24185641444150094,10
1338.0,0.24198470091917318,10
1339.0,0.2421130407069922,10
1340.0,0.24224143382909039,10
1341.0,0.2423698803098254,10
1342.0,0.24249838017378408,10
1343.0,0.2426269334457882,10
1344.0,0.242755540150898,10
1345.0,0.24288420031441818,10
1346.0,0.24301291396190167,10
1347.0,0.24314168107147796,10
1348.0,0.24327050164798572,10
1349.0,0.24339937575438414,10
1350.0,0.24352830341271411,10
1351.0,0.24365728464493888,10
1352.0,0.24378631947293677,10
1353.0,0.24391540791849395,10
1354.0,0.24404455000329678,10
1355.0,0.2441737457489247,10
1356.0,0.2443029951768425,10
1357.0,0.24443229830839286,10
1358.0,0.24456165516478864,10
1359.0,0.24469106576710564,10
1360.0,0.24482053013627464,10
1361.0,0.24495004832203796,10
1362.0,0.2450796204064269,10
1363.0,0.24520924635342864,10
1364.0,0.24533892618816527,10
1365.0,0.24546865993595085,10
1366.0,0.2455984476222973,10
1367.0,0.24572828927291931,10
1368.0,0.24585818491374023,10
1369.0,0.24598813457089705,10
1370.0,0.24611813827074572,10
1371.0,0.24624819603986714,10
1372.0,0.246378307905072,10
1373.0,0.24650847389340644,10
1374.0,0.24663869403215777,10
1375.0,0.2467689683463323,10
1376.0,0.24689929683156572,10
1377.0,0.24702967953970964,10
1378.0,0.2471601164974959,10
1379.0,0.24729060773180175,10
1380.0,0.24742115326965097,10
1381.0,0.24755175313821548,10
1382.0,0.24768240736481634,10
1383.0,0.24781311597692487,10
1384.0,0.24794387900216402,10
1385.0,0.2480746964683096,10
1386.0,0.2482055684032917,10
1387.0,0.24833649483519554,10
1388.0,0.2484674757922631,10
1389.0,0.2485985113028941,10
1390.0,0.24872960137145933,10
1391.0,0.24886074603945496,10
1392.0,0.24899194533773666,10
1393.0,0.249123199294045,10
1394.0,0.24925450793618556,10
1395.0,0.24938587129202716,10
1396.0,0.24951728938949946,10
1397.0,0.2496487622565911,10
1398.0,0.24978028992134704,10
1399.0,0.24991187241186663,10
1400.0,0.2500435097563015,10
1401.0,0.2501752019828528,10
1402.0,0.25030694911976964,10
1403.0,0.2504387511953461,10
1404.0,0.25057060824452293,10
1405.0,0.2507025202950239,10
1406.0,0.25083448737272357,10
1407.0,0.25096650950655003,10
1408.0,0.25109858672550134,10
1409.0,0.2512307190586442,10
1410.0,0.2513629065351131,10
1411.0,0.25149514918410937,10
1412.0,0.2516274470348992,10
1413.0,0.2517598001168132,10
1414.0,0.25189220845924526,10
1415.0,0.2520246720916507,10
1416.0,0.252157191043546,10
1417.0,0.25228976534450687,10
1418.0,0.25242239504335456,10
1419.0,0.2525550801839147,10
1420.0,0.2526878207772429,10
1421.0,0.2528206168552112,10
1422.0,0.25295346844990413,10
1423.0,0.2530863755936233,10
1424.0,0.2532193383188917,10
1425.0,0.25335235665845773,10
1426.0,0.2534854306452996,10
1427.0,0.25361856031263,10
1428.0,0.2537517456939001,10
1429.0,0.2538849868228038,10
1430.0,0.25401828373328245,10
1431.0,0.2541516364595291,10
1432.0,0.25428504502650495,10
1433.0,0.25441850943971844,10
1434.0,0.25455202975904395,10
1435.0,0.2546856060177479,10
1436.0,0.2548192382492166,10
1437.0,0.2549529264869556,10
1438.0,0.25508667076458885,10
1439.0,0.2552204711158572,10
1440.0,0.2553543275746182,10
1441.0,0.2554882401748445,10
1442.0,0.2556222089506231,10
1443.0,0.2557562339361543,10
1444.0,0.25589031516575117,10
1445.0,0.2560244526738374,10
1446.0,0.25615864649501224,10
1447.0,0.2562928966670613,10
1448.0,0.2564272032224903,10
1449.0,0.2565615661962972,10
1450.0,0.25669598562359675,10
1451.0,0.2568304615396199,10
1452.0,0.2569649939797132,10
1453.0,0.2570995829793378,10
1454.0,0.25723422857406886,10
1455.0,0.2573689307995947,10
1456.0,0.25750368969171633,10
1457.0,0.25763850528634635,10
1458.0,0.2577733776195084,10
1459.0,0.25790830672733606,10
1460.0,0.25804329264607273,10
1461.0,0.2581783354269993,10
1462.0,0.2583134351000707,10
1463.0,0.25844859169965423,10
1464.0,0.2585838052632839,10
1465.0,0.2587190758286638,10
1466.0,0.2588544034336705,10
1467.0,0.25898978811635315,10
1468.0,0.25912522991493603,10
1469.0,0.2592607288678194,10
1470.0,0.2593962850135807,10
1471.0,0.2595318983909762,10
1472.0,0.2596675690389424,10
1473.0,0.2598032969965974,10
1474.0,0.259939082303242,10
1475.0,0.2600749249942146,10
1476.0,0.2602108251089086,10
1477.0,0.26034678268926076,10
1478.0,0.2604827977749879,10
1479.0,0.26061887040597137,10
1480.0,0.2607550006222576,10
1481.0,0.2608911884640585,10
1482.0,0.2610274339717517,10
1483.0,0.2611637371858814,10
1484.0,0.2613000981471586,10
1485.0,0.26143651689646147,10
1486.0,0.2615729934748364,10
1487.0,0.2617095279234976,10
1488.0,0.2618461202838281,10
1489.0,0.2619827705965205,10
1490.0,0.26211947890233867,10
1491.0,0.26225624524423846,10
1492.0,0.2623930696641743,10
1493.0,0.262529952204263,10
1494.0,0.2626668929067841,10
1495.0,0.2628038918141796,10
1496.0,0.2629409489690543,10
1497.0,0.26307806441417597,10
1498.0,0.263215238192475,10
1499.0,0.2633524703470448,10
1500.0,0.26348976092114196,10
1501.0,0.26362710995818617,10
1502.0,0.2637645175017602,10
1503.0,0.2639019835964525,10
1504.0,0.26403950829008205,10
1505.0,0.26417709162357916,10
1506.0,0.26431473364141056,10
1507.0,0.2644524343882242,10
1508.0,0.2645901939088494,10
1509.0,0.2647280122482986,10
1510.0,0.26486588945176676,10
1511.0,0.2650038255646325,10
1512.0,0.26514182063245867,10
1513.0,0.2652798747009933,10
1514.0,0.2654179878161694,10
1515.0,0.265556160024106,10
1516.0,0.26569439137110923,10
1517.0,0.26583268190367176,10
1518.0,0.2659710316687169,10
1519.0,0.2661094407129501,10
1520.0,0.26624790908343177,10
1521.0,0.2663864368274196,10
1522.0,0.2665250239923618,10
1523.0,0.2666636706258981,10
1524.0,0.2668023767758597,10
1525.0,0.2669411424902701,10
1526.0,0.2670799678173458,10
1527.0,0.2672188528054963,10
1528.0,0.2673577975033253,10
1529.0,0.26749680195963066,10
1530.0,0.26763586622340535,10
1531.0,0.2677749903438375,10
1532.0,0.2679141743700513,10
1533.0,0.26805341835171087,10
1534.0,0.2681927223386502,10
1535.0,0.2683320863808269,10
1536.0,0.2684715105283946,10
1537.0,0.268610994831704,10
1538.0,0.268750539341303,10
1539.0,0.26889014410793705,10
1540.0,0.2690298091825495,10
1541.0,0.2691695346162822,10
1542.0,0.26930932046047573,10
1543.0,0.2694491667666695,10
1544.0,0.26958907358660283,10
1545.0,0.2697290409722144,10
1546.0,0.2698690689766182,10
1547.0,0.2700091576524113,10
1548.0,0.27014930705150636,10
1549.0,0.27028951722672895,10
1550.0,0.27042978823111274,10
1551.0,0.2705701201178996,10
1552.0,0.27071051294053994,10
